 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
27,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725691,0.077,286.75,218,353,7.526,27.439,100.0,175,65535,0.17392239648762953,0.09883938599775365,True,Exp84_C2
28,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725690,0.077,380.887,250,508,6.256,27.16,100.0,175,65535,0.35070357853891315,0.32946461999251214,False,Exp84_C2
29,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725689,0.069,235.375,180,286,7.067,27.11,90.0,175,65535,0.14503103116230034,0.07150879820292025,True,Exp84_C2
30,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725688,0.077,326.688,239,388,6.07,26.85,100.0,175,65535,0.1706604816587601,0.09659303631598652,True,Exp84_C2
31,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725671,0.077,341.462,237,446,10.499,23.475,100.0,175,65535,0.1851728921845726,0.11156870086110071,True,Exp84_C2
32,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725670,0.073,257.158,181,312,10.165,23.444,95.0,175,65535,0.19405411616350712,0.12055409958816922,True,Exp84_C2
33,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725669,0.077,353.075,219,464,12.45,23.382,100.0,175,65535,0.1135077089893017,0.04754773493073755,True,Exp84_C2
34,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725668,0.06,243.0,183,308,10.64,23.156,78.75,175,65535,0.2820868660537035,0.23848745788094347,False,Exp84_C2
35,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725667,0.076,372.519,198,548,10.624,22.051,98.75,175,65535,0.9533110720011575,0.8846873830026207,False,Exp84_C2
36,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725666,0.036,194.711,175,219,9.516,22.061,47.5,175,65535,0.1367406303919929,0.06551853238487458,True,Exp84_C2
37,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725665,0.077,269.762,185,352,12.109,21.555,100.0,175,65535,0.08080841540334818,0.02358667165855485,True,Exp84_C2
38,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725664,0.077,240.662,186,317,12.543,20.904,100.0,175,65535,0.41942102951569005,0.4144515162860352,False,Exp84_C2
39,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725679,0.077,324.312,226,393,12.45,24.837,100.0,175,65535,0.42561954842323707,0.4219393485585923,False,Exp84_C2
40,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725678,0.073,276.171,175,338,10.939,24.806,95.0,175,65535,0.3679470070540047,0.3567952077873456,False,Exp84_C2
41,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725677,0.077,343.038,223,422,12.202,24.744,100.0,175,65535,0.36724106524189165,0.35454885810557846,False,Exp84_C2
42,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725676,0.077,451.062,337,543,11.366,24.744,100.0,175,65535,0.26342740935597236,0.20816173717708725,False,Exp84_C2
43,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725675,0.077,315.6,233,363,11.025,24.404,100.0,175,65535,0.09021086409075156,0.02995132909022838,True,Exp84_C2
44,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725674,0.077,448.913,276,594,11.892,24.218,100.0,175,65535,0.11002726934719216,0.04492699363534257,True,Exp84_C2
45,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725673,0.065,252.809,180,322,11.655,24.046,85.0,175,65535,0.23076611536358815,0.16098839385997754,False,Exp84_C2
46,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725672,0.077,274.762,195,335,11.056,23.846,100.0,175,65535,0.3964404116635943,0.3852489704230625,False,Exp84_C2
47,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725783,0.013,198.286,177,226,24.977,20.053,17.5,175,65535,0.7935200060489973,0.8019468363908648,False,Exp84_C2
48,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725782,0.062,217.292,175,277,15.272,19.49,81.25,175,65535,0.28144804138597235,0.2366154998128042,False,Exp84_C2
49,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725781,0.031,194.719,175,218,25.019,19.424,40.0,175,65535,0.42323161507619145,0.4181954324223137,False,Exp84_C2
50,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725780,0.077,270.45,205,322,17.281,19.356,100.0,175,65535,0.9480427205564107,0.8820666417072257,False,Exp84_C2
51,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725779,0.039,204.902,175,243,18.442,17.923,51.25,175,65535,0.6477345135161501,0.6885061774616249,False,Exp84_C2
52,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725778,0.042,212.705,176,258,15.028,17.889,55.0,175,65535,1.0979854279543055,0.9356046424560089,False,Exp84_C2
53,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725777,0.077,266.15,180,347,18.86,17.807,100.0,175,65535,0.5791200221025029,0.6169973792587046,False,Exp84_C2
54,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725776,0.031,205.125,177,240,15.851,17.713,40.0,175,65535,0.5506223751356256,0.5814301759640584,False,Exp84_C2
55,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725791,0.057,218.305,175,271,16.745,21.62,73.75,175,65535,0.3862602749442413,0.37588918008236616,False,Exp84_C2
56,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725790,0.077,299.675,213,363,15.887,21.555,100.0,175,65535,0.11164676439557107,0.04605016847622613,True,Exp84_C2
57,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725789,0.077,320.45,220,422,13.503,21.493,100.0,175,65535,0.2729468812791233,0.22051666042680643,False,Exp84_C2
58,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725788,0.077,293.062,196,396,15.67,21.09,100.0,175,65535,0.14342245291445957,0.06926244852115312,True,Exp84_C2
59,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725787,0.077,346.012,226,453,13.936,21.059,100.0,175,65535,0.5006246098625197,0.5132909022837888,False,Exp84_C2
60,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725786,0.077,369.512,234,472,13.348,20.966,100.0,175,65535,0.2815563886684132,0.2366154998128042,False,Exp84_C2
61,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725785,0.075,366.731,202,531,23.352,20.467,97.5,175,65535,0.1818598361376124,0.10857356795207787,True,Exp84_C2
62,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725784,0.071,232.311,175,287,15.419,20.109,92.5,175,65535,0.3462556858738899,0.32384874578809436,False,Exp84_C2
63,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725767,0.068,224.648,176,286,15.683,16.577,88.75,175,65535,0.25695524902208183,0.19505803070011232,False,Exp84_C2
64,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725766,0.076,255.848,175,345,16.57,16.352,98.75,175,65535,0.13892443989449638,0.067016098839386,True,Exp84_C2
65,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725765,0.077,430.925,217,636,14.617,16.321,100.0,175,65535,0.049335585534174005,0.008236615499812805,True,Exp84_C2
66,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725764,0.035,207.838,175,247,23.6,16.153,46.25,175,65535,0.4164540791011654,0.41070760014975666,False,Exp84_C2
67,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725763,0.077,349.575,181,474,14.958,16.104,100.0,175,65535,0.1658734457349931,0.0943466866342194,True,Exp84_C2
68,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725762,0.057,220.169,175,276,19.624,16.048,73.75,175,65535,0.11606894502837307,0.04904530138524897,True,Exp84_C2
69,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725761,0.058,237.1,179,316,25.546,15.838,75.0,175,65535,0.4822800016587877,0.4926993635342568,False,Exp84_C2
70,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725760,0.077,325.562,250,392,20.13,15.794,100.0,175,65535,0.5283407991060296,0.5529764133283415,False,Exp84_C2
71,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725775,0.065,213.794,175,261,17.042,17.579,85.0,175,65535,0.341423490697401,0.31860726319730437,False,Exp84_C2
72,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725774,0.074,225.13,176,276,18.986,17.503,96.25,175,65535,0.7515883181636073,0.7734930737551479,False,Exp84_C2
73,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725773,0.07,226.192,175,276,24.126,17.225,91.25,175,65535,0.9502973218945746,0.8835642081617372,False,Exp84_C2
74,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725772,0.038,194.575,175,220,22.378,17.112,50.0,175,65535,0.712629637329236,0.7420441782104081,False,Exp84_C2
75,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725771,0.076,261.595,189,337,17.561,17.034,98.75,175,65535,0.07800640999302494,0.022463496817671284,True,Exp84_C2
76,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725770,0.077,498.85,336,620,17.033,17.002,100.0,175,65535,0.04838388161361136,0.008236615499812805,True,Exp84_C2
77,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725769,0.077,261.512,183,325,16.104,16.878,100.0,175,65535,0.11738824472663377,0.04979408461250468,True,Exp84_C2
78,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725768,0.077,274.337,190,342,18.736,16.599,100.0,175,65535,1.0658653761146393,0.9258704605016848,False,Exp84_C2
79,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725815,0.073,277.053,187,364,13.448,31.341,95.0,175,65535,0.5941195165957777,0.633845001871958,False,Exp84_C2
80,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725814,0.074,269.221,176,349,15.613,31.218,96.25,175,65535,0.3888508711575679,0.38000748783227256,False,Exp84_C2
81,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725813,0.077,302.212,206,372,13.007,31.062,100.0,175,65535,0.4087688833558649,0.4017222014226881,False,Exp84_C2
82,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725812,0.077,268.887,193,319,13.874,30.257,100.0,175,65535,0.572060311505701,0.6038936727817297,False,Exp84_C2
83,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725811,0.058,236.133,177,312,14.149,29.245,75.0,175,65535,1.1166454226834932,0.940846125046799,False,Exp84_C2
84,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725810,0.071,243.054,184,300,13.264,29.26,92.5,175,65535,0.44709842316876947,0.45039311119430925,False,Exp84_C2
85,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725809,0.069,243.5,176,297,12.834,27.692,90.0,175,65535,0.5392086794553654,0.5660801198053164,False,Exp84_C2
86,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725808,0.062,219.923,177,270,13.737,27.516,81.25,175,65535,0.1930414463269507,0.11943092474728566,True,Exp84_C2
87,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725823,0.071,234.351,177,279,13.94,32.672,92.5,175,65535,0.5340758373115179,0.5600898539872707,False,Exp84_C2
88,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725822,0.059,223.371,178,259,16.392,32.594,77.5,175,65535,0.32241898207146596,0.2920254586297267,False,Exp84_C2
89,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725821,0.077,247.213,182,283,13.905,32.425,100.0,175,65535,0.2881752938750986,0.24560089853987271,False,Exp84_C2
90,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725820,0.042,207.841,176,252,16.046,32.313,55.0,175,65535,0.550313546989348,0.5806813927368027,False,Exp84_C2
91,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725819,0.069,238.764,178,303,14.257,32.124,90.0,175,65535,0.32630047502263954,0.29726694122051667,False,Exp84_C2
92,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725818,0.077,307.725,204,401,18.024,31.929,100.0,175,65535,0.11063905277974855,0.04492699363534257,True,Exp84_C2
93,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725817,0.057,231.153,179,306,17.398,31.421,73.75,175,65535,0.09749871794028989,0.037439161362785474,True,Exp84_C2
94,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725816,0.069,262.194,176,333,15.622,31.401,90.0,175,65535,0.3429650127928495,0.32160239610632724,False,Exp84_C2
95,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725799,0.064,212.881,176,258,13.111,24.627,83.75,175,65535,0.2704459280521719,0.21714713590415574,False,Exp84_C2
96,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725798,0.061,216.766,175,260,13.886,24.347,80.0,175,65535,0.1902445794234373,0.11568700861100711,True,Exp84_C2
97,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725797,0.077,373.363,259,455,13.038,23.753,100.0,175,65535,0.3138056723515364,0.28079371022089106,False,Exp84_C2
98,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725796,0.077,679.125,369,947,13.843,23.475,100.0,175,65535,0.3767028006267016,0.36652938974166976,False,Exp84_C2
99,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725795,0.072,362.147,188,470,13.509,23.047,93.75,175,65535,0.24548930730278265,0.17933358292774243,False,Exp84_C2
100,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725794,0.038,200.725,175,230,18.412,22.921,50.0,175,65535,0.12096693763173678,0.053912392362411084,True,Exp84_C2
101,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725793,0.045,204.128,175,239,13.218,22.067,58.75,175,65535,0.19341406360448535,0.11980531636091352,True,Exp84_C2
102,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725792,0.077,422.625,314,523,16.197,21.802,100.0,175,65535,0.3135554177493999,0.28079371022089106,False,Exp84_C2
103,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725807,0.077,301.913,203,366,13.1,27.501,100.0,175,65535,0.4959032163638403,0.5035567203294646,False,Exp84_C2
104,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725806,0.077,277.775,178,393,14.215,26.881,100.0,175,65535,0.3143405796266212,0.2819168850617746,False,Exp84_C2
105,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725805,0.063,239.136,183,305,13.867,26.816,82.5,175,65535,0.08414867794564528,0.025084238113066266,True,Exp84_C2
106,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725804,0.072,223.773,177,278,13.133,26.665,93.75,175,65535,0.35990137537942307,0.3433171096967428,False,Exp84_C2
107,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725803,0.077,304.975,190,418,14.586,26.602,100.0,175,65535,0.30417922348510407,0.27180831149382256,False,Exp84_C2
108,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725802,0.053,213.255,177,263,15.886,26.554,68.75,175,65535,1.3473121390383143,0.9779108947959566,False,Exp84_C2
109,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725801,0.072,219.013,176,276,13.755,26.106,93.75,175,65535,0.3514669258977306,0.3302134032197679,False,Exp84_C2
